INSERT INTO items (name, stock, price, description, type_id, category_id) VALUES
('Gaun Minimalis Elegan 8358', 18, 3771932, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 4),
('Gaun Mermaid Modern 8359', 19, 9226010, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 1),
('Gaun Putih Premium 8360', 7, 3375288, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 5),
('Gaun Vintage Klasik 8361', 19, 8920784, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 7),
('Gaun Muslimah Anggun 8362', 18, 2182023, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 1),
('Gaun Putih Premium 8363', 3, 2701991, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 10),
('Gaun Princess Cantik 8364', 17, 9713197, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 1),
('Gaun Brokat Cantik 8365', 9, 7800795, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 4),
('Gaun Vintage Klasik 8366', 8, 1735596, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 3),
('Setelan Couple Wedding 8367', 14, 675541, 'Busana pengantin minimalis namun tetap berkelas.', 5, 1),
('Kebaya Brokat Mewah 8368', 1, 6678546, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 6),
('Gaun Mermaid Modern 8369', 4, 5677485, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 4),
('Gaun Minimalis Elegan 8370', 8, 9359198, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 5),
('Gaun Vintage Klasik 8371', 5, 8988434, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 4),
('Setelan Couple Wedding 8372', 13, 7591000, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 1),
('Kebaya Tradisional 8373', 16, 3255138, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 1),
('Gaun Vintage Klasik 8374', 7, 8542211, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 7),
('Gaun Mermaid Modern 8375', 6, 2374835, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 10),
('Setelan Pengantin Modern 8376', 2, 7232857, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 9),
('Gaun Mermaid Modern 8377', 6, 4409875, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 10),
('Gaun Hijab Syar’i 8378', 2, 4971451, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 8),
('Gaun Muslimah Anggun 8379', 9, 3771083, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 9),
('Setelan Couple Wedding 8380', 9, 7639382, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 9),
('Gaun Muslimah Anggun 8381', 7, 4036328, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 4),
('Setelan Couple Wedding 8382', 8, 9427141, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 8),
('Setelan Couple Wedding 8383', 5, 4183668, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 4),
('Gaun Hijab Syar’i 8384', 5, 4540457, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 2),
('Kebaya Brokat Mewah 8385', 8, 2506872, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 9),
('Gaun Muslimah Anggun 8386', 8, 3696596, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 6),
('Gaun Putih Premium 8387', 14, 5629938, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 6),
('Gaun Minimalis Elegan 8388', 1, 900228, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 1),
('Busana Adat Jawa 8389', 17, 2867815, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 1),
('Kebaya Brokat Mewah 8390', 7, 2529841, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 5),
('Kebaya Tradisional 8391', 20, 9803898, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 2),
('Setelan Pengantin Modern 8392', 8, 5432222, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 9),
('Gaun Putih Premium 8393', 20, 741552, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 4),
('Kebaya Brokat Mewah 8394', 1, 1735578, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 7),
('Gaun Hijab Syar’i 8395', 17, 5760657, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 1),
('Gaun Glamour Pesta 8396', 4, 7593901, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 2),
('Setelan Pengantin Modern 8397', 2, 741989, 'Busana pengantin minimalis namun tetap berkelas.', 5, 7),
('Gaun Princess Cantik 8398', 11, 5140015, 'Busana pengantin minimalis namun tetap berkelas.', 3, 9),
('Gaun Vintage Klasik 8399', 17, 9047921, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 2),
('Setelan Pengantin Modern 8400', 11, 4655897, 'Busana pengantin minimalis namun tetap berkelas.', 4, 9),
('Gaun Brokat Cantik 8401', 1, 7508826, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 8),
('Gaun Putih Premium 8402', 9, 9905427, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 3),
('Kebaya Tradisional 8403', 18, 2507040, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 4),
('Gaun Hijab Syar’i 8404', 18, 7165858, 'Busana pengantin minimalis namun tetap berkelas.', 4, 7),
('Setelan Pengantin Modern 8405', 1, 620745, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 5),
('Gaun Eropa Eksklusif 8406', 4, 3024193, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 8),
('Setelan Pengantin Modern 8407', 13, 5505000, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 3),
('Gaun Muslimah Anggun 8408', 18, 9655839, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 2),
('Gaun Brokat Cantik 8409', 6, 781544, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 3),
('Gaun Mermaid Modern 8410', 14, 5623651, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 9),
('Gaun Putih Premium 8411', 20, 8903103, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 5),
('Gaun Eropa Eksklusif 8412', 20, 1294713, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 5),
('Gaun Hijab Syar’i 8413', 10, 4629029, 'Busana pengantin minimalis namun tetap berkelas.', 1, 1),
('Busana Adat Jawa 8414', 9, 7882884, 'Busana pengantin minimalis namun tetap berkelas.', 1, 4),
('Gaun Eropa Eksklusif 8415', 14, 9048855, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 4),
('Gaun Minimalis Elegan 8416', 15, 2889080, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 9),
('Kebaya Tradisional 8417', 6, 7765827, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 2),
('Gaun Princess Cantik 8418', 19, 6162567, 'Busana pengantin minimalis namun tetap berkelas.', 5, 3),
('Gaun Eropa Eksklusif 8419', 8, 4171298, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 1),
('Gaun Minimalis Elegan 8420', 6, 8087342, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 9),
('Kebaya Tradisional 8421', 18, 2341334, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 4),
('Gaun Eropa Eksklusif 8422', 2, 1297988, 'Busana pengantin minimalis namun tetap berkelas.', 1, 3),
('Gaun Putih Premium 8423', 2, 3953394, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 5),
('Gaun Vintage Klasik 8424', 20, 1268739, 'Busana pengantin minimalis namun tetap berkelas.', 5, 7),
('Setelan Couple Wedding 8425', 2, 6416201, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 8),
('Gaun Princess Cantik 8426', 5, 4840589, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 2),
('Gaun Minimalis Elegan 8427', 7, 6128072, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 6),
('Gaun Minimalis Elegan 8428', 13, 2133721, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 9),
('Gaun Vintage Klasik 8429', 7, 1397555, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 4),
('Gaun Brokat Cantik 8430', 13, 6407534, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 9),
('Gaun Glamour Pesta 8431', 10, 3899471, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 9),
('Kebaya Tradisional 8432', 2, 4775270, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 2),
('Setelan Pengantin Modern 8433', 11, 8555677, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 6),
('Gaun Muslimah Anggun 8434', 20, 3923572, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 3),
('Setelan Couple Wedding 8435', 6, 8741247, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 7),
('Busana Adat Jawa 8436', 4, 4317872, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 10),
('Busana Adat Jawa 8437', 5, 2903925, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 5),
('Setelan Couple Wedding 8438', 18, 8151520, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 2),
('Gaun Glamour Pesta 8439', 13, 3459035, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 10),
('Gaun Minimalis Elegan 8440', 7, 9568773, 'Busana pengantin minimalis namun tetap berkelas.', 1, 9),
('Gaun Glamour Pesta 8441', 12, 8193911, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 6),
('Gaun Vintage Klasik 8442', 5, 8409242, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 2),
('Gaun Hijab Syar’i 8443', 19, 8931056, 'Busana pengantin minimalis namun tetap berkelas.', 1, 7),
('Setelan Pengantin Modern 8444', 2, 9978414, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 1),
('Busana Adat Jawa 8445', 17, 7772196, 'Busana pengantin minimalis namun tetap berkelas.', 4, 2),
('Gaun Hijab Syar’i 8446', 13, 2715866, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 7),
('Gaun Putih Premium 8447', 6, 8810440, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 7),
('Gaun Putih Premium 8448', 4, 2383635, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 4),
('Gaun Vintage Klasik 8449', 18, 3253263, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 7),
('Gaun Brokat Cantik 8450', 5, 9762249, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 8),
('Gaun Glamour Pesta 8451', 17, 6440964, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 2),
('Gaun Princess Cantik 8452', 11, 2413405, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 6),
('Gaun Muslimah Anggun 8453', 1, 4681713, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 2),
('Gaun Eropa Eksklusif 8454', 4, 3365460, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 2),
('Gaun Hijab Syar’i 8455', 11, 7872090, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 9),
('Gaun Muslimah Anggun 8456', 1, 4564794, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 2),
('Gaun Vintage Klasik 8457', 6, 1355878, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 7),
('Gaun Brokat Cantik 8458', 3, 6305583, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 1),
('Gaun Hijab Syar’i 8459', 5, 6356943, 'Busana pengantin minimalis namun tetap berkelas.', 2, 6),
('Gaun Mermaid Modern 8460', 16, 5291164, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 10),
('Gaun Princess Cantik 8461', 2, 1612678, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 2),
('Gaun Putih Premium 8462', 2, 2574055, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 10),
('Gaun Brokat Cantik 8463', 13, 9515861, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 7),
('Gaun Hijab Syar’i 8464', 8, 1334757, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 2),
('Gaun Putih Premium 8465', 8, 2357375, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 6),
('Gaun Muslimah Anggun 8466', 8, 9596405, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 3),
('Setelan Couple Wedding 8467', 12, 740687, 'Busana pengantin minimalis namun tetap berkelas.', 5, 4),
('Gaun Glamour Pesta 8468', 20, 1628179, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 10),
('Gaun Glamour Pesta 8469', 18, 870411, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 4),
('Gaun Mermaid Modern 8470', 19, 5541475, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 2),
('Busana Adat Jawa 8471', 12, 8899432, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 4),
('Gaun Brokat Cantik 8472', 14, 5542859, 'Busana pengantin minimalis namun tetap berkelas.', 2, 3),
('Gaun Muslimah Anggun 8473', 20, 4430001, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 4),
('Gaun Glamour Pesta 8474', 7, 8741721, 'Busana pengantin minimalis namun tetap berkelas.', 3, 4),
('Gaun Hijab Syar’i 8475', 19, 7638019, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 6),
('Gaun Muslimah Anggun 8476', 7, 8550009, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 1),
('Kebaya Tradisional 8477', 9, 4614898, 'Busana pengantin minimalis namun tetap berkelas.', 3, 2),
('Gaun Minimalis Elegan 8478', 15, 6266076, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 7),
('Gaun Hijab Syar’i 8479', 19, 513670, 'Busana pengantin minimalis namun tetap berkelas.', 3, 3),
('Gaun Eropa Eksklusif 8480', 20, 4273377, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 9),
('Gaun Vintage Klasik 8481', 19, 7222104, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 4),
('Setelan Pengantin Modern 8482', 16, 9788748, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 9),
('Kebaya Tradisional 8483', 13, 3224601, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 7),
('Setelan Pengantin Modern 8484', 18, 7486071, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 2),
('Busana Adat Jawa 8485', 15, 1405201, 'Busana pengantin minimalis namun tetap berkelas.', 3, 5),
('Gaun Glamour Pesta 8486', 13, 2813404, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 1),
('Gaun Muslimah Anggun 8487', 8, 8029082, 'Busana pengantin minimalis namun tetap berkelas.', 4, 6),
('Setelan Couple Wedding 8488', 9, 3192763, 'Busana pengantin minimalis namun tetap berkelas.', 2, 5),
('Gaun Princess Cantik 8489', 6, 9242487, 'Busana pengantin minimalis namun tetap berkelas.', 4, 4),
('Gaun Muslimah Anggun 8490', 8, 5541750, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 2),
('Gaun Brokat Cantik 8491', 15, 2543980, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 9),
('Kebaya Brokat Mewah 8492', 4, 4446513, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 6),
('Gaun Putih Premium 8493', 16, 1907575, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 2),
('Kebaya Brokat Mewah 8494', 5, 932124, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 8),
('Gaun Putih Premium 8495', 13, 7852957, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 1),
('Setelan Pengantin Modern 8496', 19, 5153106, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 9),
('Gaun Brokat Cantik 8497', 1, 8117268, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 2),
('Busana Adat Jawa 8498', 17, 6065511, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 5),
('Setelan Couple Wedding 8499', 14, 6020543, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 4),
('Gaun Putih Premium 8500', 11, 1714685, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 8),
('Gaun Mermaid Modern 8501', 2, 4192854, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 4),
('Gaun Glamour Pesta 8502', 17, 5515987, 'Busana pengantin minimalis namun tetap berkelas.', 5, 6),
('Gaun Princess Cantik 8503', 17, 9058802, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 7),
('Kebaya Brokat Mewah 8504', 7, 7983563, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 4),
('Kebaya Tradisional 8505', 19, 8795735, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 7),
('Busana Adat Jawa 8506', 8, 9167115, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 4),
('Gaun Vintage Klasik 8507', 7, 3998949, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 7),
('Setelan Couple Wedding 8508', 7, 8862984, 'Busana pengantin minimalis namun tetap berkelas.', 2, 5),
('Gaun Muslimah Anggun 8509', 15, 954377, 'Busana pengantin minimalis namun tetap berkelas.', 1, 9),
('Gaun Putih Premium 8510', 7, 8987234, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 4),
('Gaun Mermaid Modern 8511', 11, 953288, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 7),
('Gaun Mermaid Modern 8512', 19, 9385019, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 3),
('Gaun Vintage Klasik 8513', 12, 9078191, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 3),
('Gaun Putih Premium 8514', 9, 9867455, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 1),
('Gaun Brokat Cantik 8515', 2, 1393135, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 5),
('Gaun Putih Premium 8516', 2, 3338197, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 5),
('Setelan Couple Wedding 8517', 10, 546642, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 4),
('Gaun Mermaid Modern 8518', 1, 4641520, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 6),
('Gaun Brokat Cantik 8519', 19, 8652938, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 8),
('Gaun Minimalis Elegan 8520', 1, 9994055, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 10),
('Busana Adat Jawa 8521', 13, 7471126, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 8),
('Gaun Mermaid Modern 8522', 5, 614414, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 6),
('Gaun Hijab Syar’i 8523', 20, 8174122, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 6),
('Gaun Muslimah Anggun 8524', 17, 7927577, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 7),
('Gaun Mermaid Modern 8525', 9, 7003467, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 1),
('Kebaya Brokat Mewah 8526', 8, 1925138, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 2),
('Gaun Princess Cantik 8527', 15, 8480672, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 8),
('Gaun Putih Premium 8528', 20, 4437063, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 1),
('Setelan Couple Wedding 8529', 16, 5094880, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 10),
('Gaun Vintage Klasik 8530', 11, 4583887, 'Busana pengantin minimalis namun tetap berkelas.', 1, 10),
('Busana Adat Jawa 8531', 14, 6996327, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 5),
('Gaun Princess Cantik 8532', 2, 1207899, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 9),
('Setelan Pengantin Modern 8533', 2, 2658667, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 3),
('Busana Adat Jawa 8534', 11, 5664886, 'Busana pengantin minimalis namun tetap berkelas.', 5, 2),
('Setelan Pengantin Modern 8535', 17, 6312212, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 7),
('Gaun Minimalis Elegan 8536', 1, 1484586, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 8),
('Gaun Brokat Cantik 8537', 10, 5949091, 'Busana pengantin minimalis namun tetap berkelas.', 3, 2),
('Kebaya Brokat Mewah 8538', 12, 2594694, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 4),
('Gaun Hijab Syar’i 8539', 18, 4376932, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 1),
('Gaun Brokat Cantik 8540', 19, 1960869, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 10),
('Gaun Putih Premium 8541', 19, 2976926, 'Busana pengantin minimalis namun tetap berkelas.', 2, 9),
('Gaun Glamour Pesta 8542', 9, 3074253, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 8),
('Gaun Glamour Pesta 8543', 9, 9455185, 'Busana pengantin minimalis namun tetap berkelas.', 2, 10),
('Gaun Brokat Cantik 8544', 18, 9545329, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 3),
('Gaun Mermaid Modern 8545', 13, 5203809, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 1),
('Kebaya Tradisional 8546', 14, 4820050, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 8),
('Kebaya Tradisional 8547', 4, 6396245, 'Busana pengantin minimalis namun tetap berkelas.', 5, 4),
('Gaun Eropa Eksklusif 8548', 4, 8264675, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 9),
('Gaun Mermaid Modern 8549', 16, 7356301, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 2),
('Setelan Pengantin Modern 8550', 3, 6035808, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 10),
('Kebaya Tradisional 8551', 13, 2833090, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 3),
('Gaun Eropa Eksklusif 8552', 16, 8286536, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 9),
('Gaun Princess Cantik 8553', 20, 5788236, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 8),
('Gaun Mermaid Modern 8554', 15, 5515130, 'Busana pengantin minimalis namun tetap berkelas.', 3, 8),
('Gaun Mermaid Modern 8555', 12, 5587023, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 3),
('Gaun Putih Premium 8556', 20, 3901656, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 1),
('Gaun Glamour Pesta 8557', 9, 3431380, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 4),
('Gaun Eropa Eksklusif 8558', 1, 7884451, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 2),
('Kebaya Brokat Mewah 8559', 16, 9495653, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 9),
('Gaun Princess Cantik 8560', 20, 6569214, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 10),
('Busana Adat Jawa 8561', 16, 3417067, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 7),
('Gaun Mermaid Modern 8562', 4, 4168564, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 3),
('Gaun Vintage Klasik 8563', 15, 4759078, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 7),
('Gaun Putih Premium 8564', 8, 3735025, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 1),
('Gaun Glamour Pesta 8565', 2, 7384378, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 4),
('Gaun Eropa Eksklusif 8566', 9, 6850813, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 3),
('Gaun Eropa Eksklusif 8567', 2, 3985211, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 10),
('Setelan Couple Wedding 8568', 14, 2606449, 'Busana pengantin minimalis namun tetap berkelas.', 3, 2),
('Gaun Brokat Cantik 8569', 12, 9405926, 'Busana pengantin minimalis namun tetap berkelas.', 3, 9),
('Gaun Minimalis Elegan 8570', 16, 5486056, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 7),
('Gaun Princess Cantik 8571', 10, 9817854, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 2),
('Gaun Eropa Eksklusif 8572', 16, 6419384, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 10),
('Gaun Princess Cantik 8573', 20, 1513731, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 3),
('Setelan Pengantin Modern 8574', 5, 8384116, 'Busana pengantin minimalis namun tetap berkelas.', 2, 4),
('Kebaya Tradisional 8575', 10, 3206698, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 8),
('Gaun Muslimah Anggun 8576', 14, 3688389, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 7),
('Gaun Vintage Klasik 8577', 11, 3353894, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 10),
('Gaun Vintage Klasik 8578', 9, 9006280, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 7),
('Kebaya Brokat Mewah 8579', 2, 2787050, 'Busana pengantin minimalis namun tetap berkelas.', 3, 9),
('Gaun Minimalis Elegan 8580', 20, 4741390, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 4),
('Gaun Mermaid Modern 8581', 5, 8086143, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 6),
('Gaun Muslimah Anggun 8582', 6, 5998268, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 3),
('Gaun Mermaid Modern 8583', 14, 4539716, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 3),
('Gaun Eropa Eksklusif 8584', 2, 1786820, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 6),
('Gaun Glamour Pesta 8585', 13, 5121933, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 4),
('Gaun Vintage Klasik 8586', 12, 1624389, 'Busana pengantin minimalis namun tetap berkelas.', 1, 9),
('Gaun Putih Premium 8587', 4, 930399, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 7),
('Gaun Muslimah Anggun 8588', 9, 9645966, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 3),
('Gaun Minimalis Elegan 8589', 20, 2706771, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 1),
('Gaun Glamour Pesta 8590', 11, 3173321, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 7),
('Gaun Princess Cantik 8591', 12, 9341171, 'Busana pengantin minimalis namun tetap berkelas.', 5, 2),
('Gaun Eropa Eksklusif 8592', 5, 9600700, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 9),
